id,em_id,em_name,em_desc,ua,ub,uc,ia,ib,ic,f,pf,s,e,wq,pa,pb,pc,p,qa,qb,qc,q,today_e,yesterday_e,month_e,year_e,switch_state,update_time
4199951,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.0,228.65,228.0,0.6,2.0,0.0,50.02,0.76,447.21,140944.1,30646.9,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,22.7,18.9,1787.4,2320.62,1,2019-06-28 00:32:00
4200007,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,227.8,228.5,227.75,0.6,2.0,0.0,50.0,0.76,447.21,140944.1,30646.9,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,22.7,18.9,1787.4,2320.62,1,2019-06-28 00:33:00
4200063,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.55,229.25,228.55,0.55,2.0,0.0,50.0,0.76,447.21,140944.15,30646.9,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,22.7,18.9,1787.4,2320.62,1,2019-06-28 00:34:00
4200119,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,227.45,228.15,227.5,0.6,2.0,0.0,49.98,0.76,447.21,140944.2,30647.0,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,22.7,18.9,1787.4,2320.62,1,2019-06-28 00:35:00
4200175,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,227.9,228.65,227.95,0.55,2.0,0.0,49.96,0.76,447.21,140944.2,30647.0,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,22.7,18.9,1787.4,2320.62,1,2019-06-28 00:36:00
4200231,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,227.95,228.7,227.95,0.6,2.0,0.0,50.0,0.76,447.21,140944.2,30647.0,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,22.7,18.9,1787.4,2320.62,1,2019-06-28 00:37:00
4200287,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.2,229.0,228.2,0.6,2.0,0.0,50.0,0.76,447.21,140944.2,30647.0,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,22.7,18.9,1787.4,2320.62,1,2019-06-28 00:38:00
4200342,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.7,229.4,228.65,0.6,2.0,0.0,50.0,0.77,447.21,140944.2,30647.0,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,22.7,18.9,1787.4,2320.62,1,2019-06-28 00:39:00
4200399,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,227.95,228.75,228.0,0.55,2.0,0.0,49.97,0.76,447.21,140944.2,30647.0,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,22.7,18.9,1787.4,2320.62,1,2019-06-28 00:40:00
4200455,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,227.9,228.7,227.9,0.6,2.0,0.0,49.95,0.76,447.21,140944.2,30647.0,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,22.7,18.9,1787.4,2320.62,1,2019-06-28 00:41:00
4200510,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.05,228.85,228.15,0.6,2.0,0.0,49.95,0.76,447.21,140944.2,30647.0,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,22.7,18.9,1787.4,2320.62,1,2019-06-28 00:42:00
4200567,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,227.95,228.75,228.0,0.6,2.0,0.0,49.98,0.76,447.21,140944.2,30647.0,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,22.7,18.9,1787.4,2320.62,1,2019-06-28 00:43:00
4200623,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,227.55,228.3,227.6,0.6,2.0,0.0,49.99,0.76,447.21,140944.2,30647.0,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,22.7,18.9,1787.4,2320.62,1,2019-06-28 00:44:00
4200679,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,227.85,228.65,227.85,0.6,2.0,0.0,49.97,0.76,447.21,140944.2,30647.0,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,22.7,18.9,1787.4,2320.62,1,2019-06-28 00:45:00
4200735,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,227.6,228.4,227.65,0.6,2.0,0.0,49.94,0.76,447.21,140944.2,30647.0,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,22.7,18.9,1787.4,2320.62,1,2019-06-28 00:46:00
4200791,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.45,229.3,228.45,0.6,2.0,0.0,50.0,0.76,447.21,140944.3,30647.0,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,22.7,18.9,1787.4,2320.62,1,2019-06-28 00:47:00
4200847,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,227.65,228.45,227.65,0.6,2.0,0.0,49.95,0.76,447.21,140944.3,30647.0,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,22.7,18.9,1787.4,2320.62,1,2019-06-28 00:48:00
4200903,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.85,229.7,228.95,0.6,2.0,0.0,50.01,0.76,447.21,140944.3,30647.0,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,22.7,18.9,1787.4,2320.62,1,2019-06-28 00:49:00
4200959,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.4,229.15,228.45,0.6,2.0,0.0,50.0,0.76,447.21,140944.3,30647.0,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,22.7,18.9,1787.4,2320.62,1,2019-06-28 00:50:00
4201015,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.0,228.75,228.0,0.6,2.0,0.0,50.02,0.76,447.21,140944.3,30647.0,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,22.7,18.9,1787.4,2320.62,1,2019-06-28 00:51:00
4201071,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.1,228.85,228.1,0.6,2.0,0.0,50.0,0.76,447.21,140944.3,30647.0,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,22.7,18.9,1787.4,2320.62,1,2019-06-28 00:52:00
4201127,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.15,228.95,228.15,0.6,2.0,0.0,49.98,0.76,447.21,140944.3,30647.0,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,22.7,18.9,1787.4,2320.62,1,2019-06-28 00:53:00
4201183,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,227.9,228.6,227.85,0.6,2.0,0.0,49.96,0.76,447.21,140944.3,30647.0,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,22.7,18.9,1787.4,2320.62,1,2019-06-28 00:54:00
4201238,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,227.75,228.5,227.75,0.6,2.0,0.0,50.0,0.76,447.21,140944.3,30647.0,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,22.7,18.9,1787.4,2320.62,1,2019-06-28 00:55:00
4201295,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,227.65,228.35,227.6,0.6,2.0,0.0,50.0,0.76,447.21,140944.3,30647.0,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,22.7,18.9,1787.4,2320.62,1,2019-06-28 00:56:00
4201351,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,227.75,228.45,227.75,0.6,2.0,0.0,50.03,0.76,447.21,140944.3,30647.0,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,22.7,18.9,1787.4,2320.62,1,2019-06-28 00:57:00
4201407,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.3,229.05,228.35,0.6,2.0,0.0,49.98,0.76,447.21,140944.3,30647.0,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,22.7,18.9,1787.4,2320.62,1,2019-06-28 00:58:00
4201463,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,227.75,228.45,227.75,0.6,2.0,0.0,49.97,0.76,447.21,140944.35,30647.0,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,22.7,18.9,1787.4,2320.62,1,2019-06-28 00:59:00
4201519,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.2,228.95,228.3,0.55,2.0,0.0,50.0,0.76,447.21,140944.4,30647.0,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,0.5,23.2,1788.4,2321.62,1,2019-06-28 01:00:00
4201631,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,227.45,228.15,227.45,0.6,2.0,0.0,49.95,0.76,447.21,140944.4,30647.05,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,0.5,23.2,1788.4,2321.62,1,2019-06-28 01:02:00
4201687,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,227.65,228.4,227.75,0.6,2.0,0.0,49.97,0.76,447.21,140944.4,30647.1,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,0.5,23.2,1788.4,2321.62,1,2019-06-28 01:03:00
4201743,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,227.8,228.55,227.85,0.55,2.0,0.0,50.01,0.76,447.21,140944.4,30647.1,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,0.5,23.2,1788.4,2321.62,1,2019-06-28 01:04:00
4201799,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,227.95,228.65,227.95,0.6,2.0,0.0,49.99,0.76,447.21,140944.4,30647.1,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,0.5,23.2,1788.4,2321.62,1,2019-06-28 01:05:00
4201855,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,227.65,228.35,227.6,0.6,2.0,0.0,49.97,0.76,447.21,140944.4,30647.1,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,0.5,23.2,1788.4,2321.62,1,2019-06-28 01:06:00
4201911,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.0,228.6,227.9,0.6,2.0,0.0,50.0,0.76,447.21,140944.4,30647.1,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,0.5,23.2,1788.4,2321.62,1,2019-06-28 01:07:00
4201967,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,227.7,228.35,227.65,0.6,2.0,0.0,49.98,0.76,447.21,140944.4,30647.1,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,0.5,23.2,1788.4,2321.62,1,2019-06-28 01:08:00
4202079,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.2,228.85,228.15,0.6,2.0,0.0,49.95,0.78,447.21,140944.4,30647.1,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,0.5,23.2,1788.4,2321.62,1,2019-06-28 01:10:00
4202135,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,227.8,228.5,227.8,0.6,2.0,0.0,49.95,0.76,447.21,140944.4,30647.1,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,0.5,23.2,1788.4,2321.62,1,2019-06-28 01:11:00
4202191,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.2,228.9,228.2,0.6,2.0,0.0,49.95,0.76,447.21,140944.4,30647.1,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,0.5,23.2,1788.4,2321.62,1,2019-06-28 01:12:00
4202247,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.5,229.1,228.6,0.6,2.0,0.0,49.98,0.76,447.21,140944.5,30647.1,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,0.5,23.2,1788.4,2321.62,1,2019-06-28 01:13:00
4202303,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.25,228.8,228.15,0.6,2.0,0.0,50.02,0.76,447.21,140944.5,30647.1,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,0.5,23.2,1788.4,2321.62,1,2019-06-28 01:14:00
4202359,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.1,228.6,228.0,0.6,2.0,0.0,50.0,0.75,447.21,140944.5,30647.1,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,0.5,23.2,1788.4,2321.62,1,2019-06-28 01:15:00
4202415,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,227.2,227.7,227.1,0.6,1.95,0.0,49.96,0.75,447.21,140944.5,30647.1,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,0.5,23.2,1788.4,2321.62,1,2019-06-28 01:16:00
4202471,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,227.55,228.2,227.6,0.6,2.0,0.0,49.97,0.76,447.21,140944.5,30647.1,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,0.5,23.2,1788.4,2321.62,1,2019-06-28 01:17:00
4202527,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,227.7,228.4,227.75,0.55,1.95,0.0,49.99,0.76,447.21,140944.5,30647.1,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,0.5,23.2,1788.4,2321.62,1,2019-06-28 01:18:00
4202583,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,227.6,228.35,227.7,0.6,1.95,0.0,49.96,0.76,447.21,140944.5,30647.1,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,0.5,23.2,1788.4,2321.62,1,2019-06-28 01:19:00
4202639,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.0,228.8,228.1,0.6,2.0,0.0,50.02,0.78,447.21,140944.5,30647.1,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,0.5,23.2,1788.4,2321.62,1,2019-06-28 01:20:00
4202695,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.05,228.7,228.15,0.6,2.0,0.0,49.98,0.78,447.21,140944.5,30647.1,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,0.5,23.2,1788.4,2321.62,1,2019-06-28 01:21:00
4202751,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,227.95,228.55,227.95,0.6,2.0,0.0,50.03,0.76,447.21,140944.5,30647.1,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,0.5,23.2,1788.4,2321.62,1,2019-06-28 01:22:00
4202806,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.2,228.85,228.25,0.6,2.0,0.0,49.97,0.76,447.21,140944.5,30647.1,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,0.5,23.2,1788.4,2321.62,1,2019-06-28 01:23:00
4202863,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.05,228.75,228.15,0.55,1.95,0.0,49.95,0.76,447.21,140944.5,30647.1,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,0.5,23.2,1788.4,2321.62,1,2019-06-28 01:24:00
4202919,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.4,229.1,228.5,0.55,2.0,0.0,50.0,0.76,447.21,140944.55,30647.1,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,0.5,23.2,1788.4,2321.62,1,2019-06-28 01:25:00
4202975,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,227.8,228.5,227.85,0.6,2.0,0.0,49.94,0.76,447.21,140944.6,30647.1,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,0.5,23.2,1788.4,2321.62,1,2019-06-28 01:26:00
4203031,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,227.9,228.7,228.0,0.6,2.0,0.0,49.98,0.76,447.21,140944.6,30647.1,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,0.5,23.2,1788.4,2321.62,1,2019-06-28 01:27:00
4203087,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.05,228.85,228.2,0.6,2.0,0.0,49.97,0.76,447.21,140944.6,30647.1,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,0.5,23.2,1788.4,2321.62,1,2019-06-28 01:28:00
4203143,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.1,228.9,228.2,0.6,2.0,0.0,49.95,0.76,447.21,140944.6,30647.1,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,0.5,23.2,1788.4,2321.62,1,2019-06-28 01:29:00
4203199,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.15,228.85,228.25,0.6,2.0,0.0,49.97,0.76,447.21,140944.6,30647.2,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,0.5,23.2,1788.4,2321.62,1,2019-06-28 01:30:00
4203255,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.6,229.3,228.65,0.6,2.0,0.0,50.0,0.76,447.21,140944.6,30647.2,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,0.5,23.2,1788.4,2321.62,1,2019-06-28 01:31:00
4203311,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.8,229.55,228.9,0.6,2.0,0.0,49.99,0.76,447.21,140944.6,30647.2,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,0.5,23.2,1788.4,2321.62,1,2019-06-28 01:32:00
4203366,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.35,229.1,228.45,0.6,2.0,0.0,49.95,0.76,447.21,140944.6,30647.2,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,0.5,23.2,1788.4,2321.62,1,2019-06-28 01:33:00
4203423,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.5,229.3,228.7,0.6,2.0,0.0,50.02,0.76,447.21,140944.6,30647.2,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,0.5,23.2,1788.4,2321.62,1,2019-06-28 01:34:00
4203479,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.5,229.3,228.6,0.6,2.0,0.0,49.97,0.76,447.21,140944.6,30647.2,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,0.5,23.2,1788.4,2321.62,1,2019-06-28 01:35:00
4203535,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.5,229.3,228.6,0.6,2.0,0.0,49.99,0.76,447.21,140944.6,30647.2,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,0.5,23.2,1788.4,2321.62,1,2019-06-28 01:36:00
4203590,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.4,229.25,228.5,0.55,2.0,0.0,49.98,0.76,447.21,140944.6,30647.2,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,0.5,23.2,1788.4,2321.62,1,2019-06-28 01:37:00
4203647,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.9,229.7,229.0,0.6,2.0,0.0,49.99,0.76,447.21,140944.7,30647.2,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,0.5,23.2,1788.4,2321.62,1,2019-06-28 01:38:00
4203703,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.7,229.45,228.7,0.6,2.0,0.0,49.98,0.76,447.21,140944.7,30647.2,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,0.5,23.2,1788.4,2321.62,1,2019-06-28 01:39:00
4203759,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.9,229.7,229.05,0.6,2.0,0.0,50.0,0.76,447.21,140944.7,30647.2,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,0.5,23.2,1788.4,2321.62,1,2019-06-28 01:40:00
4203815,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.45,229.35,228.7,0.6,2.0,0.0,49.96,0.77,447.21,140944.7,30647.2,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,0.5,23.2,1788.4,2321.62,1,2019-06-28 01:41:00
4203871,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.0,229.8,229.15,0.6,2.0,0.0,50.02,0.77,447.21,140944.7,30647.2,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,0.5,23.2,1788.4,2321.62,1,2019-06-28 01:42:00
4203927,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.25,229.15,228.6,0.55,2.0,0.0,50.0,0.76,447.21,140944.7,30647.2,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,0.5,23.2,1788.4,2321.62,1,2019-06-28 01:43:00
4203983,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.8,229.65,229.0,0.6,2.0,0.0,49.99,0.76,447.21,140944.7,30647.2,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,0.5,23.2,1788.4,2321.62,1,2019-06-28 01:44:00
4204038,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.25,230.05,229.35,0.6,2.0,0.0,50.0,0.76,447.21,140944.7,30647.2,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,0.5,23.2,1788.4,2321.62,1,2019-06-28 01:45:00
4204095,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.8,229.55,228.85,0.6,2.0,0.0,50.0,0.76,447.21,140944.7,30647.2,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,0.5,23.2,1788.4,2321.62,1,2019-06-28 01:46:00
4204151,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.45,229.15,228.55,0.6,2.0,0.0,49.95,0.76,447.21,140944.7,30647.2,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,0.5,23.2,1788.4,2321.62,1,2019-06-28 01:47:00
4204206,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.2,228.95,228.3,0.6,2.0,0.0,49.97,0.76,447.21,140944.7,30647.2,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,0.5,23.2,1788.4,2321.62,1,2019-06-28 01:48:00
4204263,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.55,229.3,228.65,0.5,2.0,0.0,49.99,0.76,447.21,140944.7,30647.2,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,0.5,23.2,1788.4,2321.62,1,2019-06-28 01:49:00
4204318,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.6,229.25,228.65,0.55,2.0,0.0,49.95,0.76,447.21,140944.75,30647.2,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,0.5,23.2,1788.4,2321.62,1,2019-06-28 01:50:00
4204374,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.7,229.45,228.85,0.6,2.0,0.0,49.96,0.76,447.21,140944.8,30647.2,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,0.5,23.2,1788.4,2321.62,1,2019-06-28 01:51:00
4204430,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.0,229.7,229.05,0.6,2.0,0.0,50.02,0.76,447.21,140944.8,30647.2,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,0.5,23.2,1788.4,2321.62,1,2019-06-28 01:52:00
4204484,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.85,229.6,228.95,0.6,2.0,0.0,50.0,0.76,447.21,140944.8,30647.2,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,0.5,23.2,1788.4,2321.62,1,2019-06-28 01:53:00
4204542,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.6,229.35,228.7,0.6,2.0,0.0,50.01,0.76,447.21,140944.8,30647.2,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,0.5,23.2,1788.4,2321.62,1,2019-06-28 01:54:00
4204598,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.85,229.6,228.95,0.55,2.0,0.0,50.0,0.76,447.21,140944.8,30647.2,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,0.5,23.2,1788.4,2321.62,1,2019-06-28 01:55:00
4204654,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.75,229.55,228.85,0.6,2.0,0.0,49.96,0.76,447.21,140944.8,30647.2,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,0.5,23.2,1788.4,2321.62,1,2019-06-28 01:56:00
4204710,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.1,229.9,229.2,0.6,2.0,0.0,49.98,0.76,447.21,140944.8,30647.3,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,0.5,23.2,1788.4,2321.62,1,2019-06-28 01:57:00
4204765,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.75,229.55,228.85,0.6,2.0,0.0,50.0,0.76,447.21,140944.8,30647.3,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,0.5,23.2,1788.4,2321.62,1,2019-06-28 01:58:00
4204821,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.8,229.6,228.9,0.6,2.0,0.0,49.98,0.76,447.21,140944.8,30647.3,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,0.9,23.2,1788.8,2322.02,1,2019-06-28 01:59:00
4204878,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.8,229.5,228.8,0.6,2.0,0.0,49.98,0.77,447.21,140944.8,30647.3,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,0.9,23.2,1788.8,2322.02,1,2019-06-28 02:00:00
4204933,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.25,229.9,229.25,0.6,2.0,0.0,49.98,0.76,447.21,140944.8,30647.3,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,0.9,23.2,1788.8,2322.02,1,2019-06-28 02:01:00
4204991,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.55,230.2,229.55,0.6,2.0,0.0,49.97,0.76,447.21,140944.8,30647.3,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,0.9,23.2,1788.8,2322.02,1,2019-06-28 02:02:00
4205046,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,230.1,230.7,230.0,0.6,2.0,0.0,49.99,0.77,447.21,140944.9,30647.3,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,0.9,23.2,1788.8,2322.02,1,2019-06-28 02:03:00
